lexicon.rn	analysis	user_an	other_an	lexicon.reflex	lexicon.gloss	lexicon.gfn	languagenames.lgid	languagenames.language	languagegroups.grpid	languagegroups.grpno	languagegroups.grp	citation	languagenames.srcabbr	lexicon.srcid	lexicon.semkey	chapters.chaptertitle	num_notes
527357				kʰə-ŋem	bright	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.11.1	Light	0
527962				kʰə-ŋhɐm	sink down (earth), to get reduced (swelling)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.6	Verbs requiring liquids	0
527374				kʰə-ŋom	grow as bark of a tree on a cut		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
526025				kʰə-ŋuj	fry in oil		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.5	Cooking Implements	0
526661	m,6865			kʰə-ŋum	round	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.7.1	Shape and size	0
527370				kʰə-ŋun	very nicely powdered	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.2.2	Degree	0
527371				kʰə-ŋun	cook slightly as in preparing rice beer		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.5	Cooking Implements	0
526134				kʰə-ŋə-ca	usual, accustomed, common	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3	Psychological verbs	0
527399				kʰə-ŋə-ca	have spare time		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
527400				kʰə-ŋə-ca	have a necklace		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
528639	m,m,2746			kʰə-ŋə-caj	play (football)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.1.1.3	Play	0
528640				kʰə-ŋə-caj	dry up and bend down as leaves of banana trees		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.6	Verbs requiring liquids	0
527402				kʰə-ŋə-cak	calculate		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3.1.13.1	Think	0
528638				kʰə-ŋə-caw	go stealthily		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.2	Outward	0
526645	m,m,2337			kʰə-ŋə-ci	fear, frighten, be afraid		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3.1.10.1	Fear	0
528642	m,m,652			kʰə-ŋə-cir	urinate		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.5.3.2	Five	0
528641				kʰə-ŋə-ciŋ	freeze		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
528643				kʰə-ŋə-com	walk in water or mud		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.4	Regular, Cyclic, Smoothly	0
526739	m,m,6880			kʰə-ŋə-con	help; serve food, to help in work		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.1	Assorted action verbs	0
528645				kʰə-ŋə-cuj	spread out (creeper)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
528644				kʰə-ŋə-cuk	calculate; divide into shares		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3.1.13.1	Think	0
527396				kʰə-ŋə-cɐj	mix up small and big (or men and women)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.2.1	Compound	0
527397				kʰə-ŋə-cɐj	break one's promise		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
527392				kʰə-ŋə-cɐm	level up		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.5.4	Position - front/back/side-side	0
527383				kʰə-ŋə-cɐn	try to complete		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.1.1.1	To do/act	0
527386	m,m,1103			kʰə-ŋə-cɐp	beat one another and cry		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
527388				kʰə-ŋə-cɐp	insufficient	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.6.2.1	Negative Qualities	0
527398				kʰə-ŋə-cɐr	come out in flakes (as painting when exposed to sun)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
527377				kʰə-ŋə-cɐŋ	over (work, living, etc.)	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.2.1	Up	0
527914				kʰə-ŋə-ha	crack (stone)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.7	Cracks/Chasms/Crevices	0
527915				kʰə-ŋə-ha	investigate		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.2	Move an object	0
527917				kʰə-ŋə-ha	nurse		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		4.2.1.5	Health-care	0
527945				kʰə-ŋə-haj	have water, etc. coming out of the eye due to some disease		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
527935				kʰə-ŋə-hat	fight (as wild bear)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.5	Fighting	0
527939				kʰə-ŋə-haw	much frequented (path)	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.2.1	Quantity - general	0
527925				kʰə-ŋə-haŋ	ask		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.5.7.1	Ask	0
527987				kʰə-ŋə-her	boil up	v.i.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.6	Verbs requiring liquids	0
527992				kʰə-ŋə-her	throw at one another		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
528000				kʰə-ŋə-hew	compare (color, etc.)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3	Psychological verbs	0
527972				kʰə-ŋə-heŋ	slip off		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.3	Awkwardly, Irregularly, Abruptly	0
528020				kʰə-ŋə-hiŋ	slip off (handle of dao)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.3	Awkwardly, Irregularly, Abruptly	0
526909	m,m,3529			kʰə-ŋə-huj	wither; fade (color)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.1.10	Verbs involving plants	0
528060				kʰə-ŋə-huj	respond to a call; to hum (as when carrying a load)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
528053				kʰə-ŋə-hup	produce marks on mud (birds)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
528054				kʰə-ŋə-hup	put on (shoes)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.17	Putting	0
528044				kʰə-ŋə-huŋ	cut into pieces		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.9.3	Chop, slice	0
528026				kʰə-ŋə-hɯ	foment (apply heat to a swelling)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.17	Putting	0
528006				kʰə-ŋə-hɐj	stand slantingly		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.5.2	Foot	0
528009				kʰə-ŋə-hɐj	push with the shoulder (nudge)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.3.1	Push	0
527955				kʰə-ŋə-hɐk	get scratched		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.1.5	Strength	0
527958				kʰə-ŋə-hɐk	put a condition		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.17	Putting	0
527967				kʰə-ŋə-hɐm	lay on one's back		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.17	Putting	0
527981				kʰə-ŋə-hɐp	decrease (water level of a river, or something in number)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
527993				kʰə-ŋə-hɐr	cook rice and millet together		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.5	Cooking Implements	0
527994				kʰə-ŋə-hɐr	have one's leg caught in a pit accidentally		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
527974				kʰə-ŋə-hɐŋ	compete		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.5	Fighting	0
528382				kʰə-ŋə-ja	equal in number	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
528383				kʰə-ŋə-ja	scratch with legs (hen)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.6.5.5	Itch/Scratch	0
528395				kʰə-ŋə-jaj	lie down		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.1.1.4	Lie (down)	0
528396				kʰə-ŋə-jaj	expand itself		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
528385				kʰə-ŋə-jam	spread over		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
528391				kʰə-ŋə-jap	weak and shaky	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.1.5	Strength	0
528393				kʰə-ŋə-jat	argue		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.5.2.1	Complain	0
528394				kʰə-ŋə-jaw	popular	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.3	Sounds	0
528397				kʰə-ŋə-ji	correct, proper	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3.3.9	Correct	0
528398				kʰə-ŋə-ji	have the right to do something		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
528399				kʰə-ŋə-jin	hide; to take shelter		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.6.5.1	Hide/Leather	0
528400				kʰə-ŋə-jit	oscillate		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk				0
528401				kʰə-ŋə-jo	look oneself in the mirror; to look thoroughly		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.2.6.11	Behold	0
528402				kʰə-ŋə-jo	wrestle without using one's full strength		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.5	Fighting	0
528403				kʰə-ŋə-jon	make a mistake in giving shares		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.14	Construction	0
528404				kʰə-ŋə-jon	take from one another		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
528405				kʰə-ŋə-jot	flexible (bamboo); be weak	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.7.2	Verbs referring to size/shape	0
528410				kʰə-ŋə-juj	be a lonely place		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.4.1.1	Grammatical case	0
528407				kʰə-ŋə-jum	show signs of surrender (buffalo)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.8	Show	0
528408				kʰə-ŋə-jur	decrease in size (as ice when exposed to sun)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
528409				kʰə-ŋə-jur	associate, accompany		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.19	Social action	0
528406				kʰə-ŋə-jɯ	drip		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.6	Verbs requiring liquids	0
528384				kʰə-ŋə-jɐm	tasty	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.3.5.8	Eat/Devour	0
528386				kʰə-ŋə-jɐm	full of something	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.1.3.2	Satiated/Full/Enough	0
528388				kʰə-ŋə-jɐn	leak		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.6	Verbs requiring liquids	0
528389				kʰə-ŋə-jɐn	look (at an exhibition)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.2.6.11	Behold	0
528390				kʰə-ŋə-jɐp	play (football, etc.)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.1.1.3	Play	0
528392				kʰə-ŋə-jɐr	divide		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.10.4	Intentional separation - Sort	0
528387				kʰə-ŋə-jɐŋ	filter (powder)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.1	Waste products	0
527226				kʰə-ŋə-kaj	share		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.10.4	Intentional separation - Sort	0
527217				kʰə-ŋə-kan	finish off		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
527221	m,m,2232			kʰə-ŋə-kap	shoot one another		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
527234				kʰə-ŋə-kaw	fight with one another with paws		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
527237				kʰə-ŋə-kaw	have a row of teeth w/ some missing here & there		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
527258				kʰə-ŋə-kok	become rough and shiny due to constant rubbing or some injury		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
527272				kʰə-ŋə-kom	join together		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.13.5	Join (general)	0
527268				kʰə-ŋə-kop	crushed (vessel or tin)	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
527250				kʰə-ŋə-kuj	inspect a place after some work is done, to look after (as head of an army)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
527239				kʰə-ŋə-kuk	consult one another, to gossip		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
527247				kʰə-ŋə-kum	marry, to join		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.19	Social action	0
527245				kʰə-ŋə-kup	have a slightly deformed ear or forehead		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
527246				kʰə-ŋə-kup	bite and see whether the paddy is well dried or not		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.0	Grammatical Words	0
527252				kʰə-ŋə-kur	curved (as a bean due to overweight)	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.5.1	General - form	0
527241				kʰə-ŋə-kuŋ	dense (forest)	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.5.1	General - form	0
527253				kʰə-ŋə-kɯ	sing the omen sitting on the housetop (kind of bird)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
527195				kʰə-ŋə-kɐj	compassionate	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3.2.3.2	Pity	0
527189				kʰə-ŋə-kɐp	very scarce, rare	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.2.2	Degree	0
527200				kʰə-ŋə-kɐw	ask for help		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.5.7.1	Ask	0
527286				kʰə-ŋə-kʰa	put on special garments for rain, to equip oneself		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
527299				kʰə-ŋə-kʰaj	keep apart share for someone		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.18	Possession	0
527304				kʰə-ŋə-kʰaj	have scars on face, etc.		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
527288				kʰə-ŋə-kʰak	too long to enter	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1	Ontological	0
527296				kʰə-ŋə-kʰam	own something		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.19	Social action	0
527308				kʰə-ŋə-kʰar	too long to enter	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1	Ontological	0
527338				kʰə-ŋə-kʰet	strike a match stick for one another		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
527340	m,m,7147			kʰə-ŋə-kʰok	deaf	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.2.7.5	Deaf	0
527348				kʰə-ŋə-kʰor	cool oneself in a pond (buffalo)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.2.3	Temperature	0
527345				kʰə-ŋə-kʰot	have contact with a stranger		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.2	Abstract verbs	0
527342				kʰə-ŋə-kʰoŋ	call together to share meat etc.		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
527343				kʰə-ŋə-kʰoŋ	speak through the nose		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.5.10.1	Talk, say	0
527325				kʰə-ŋə-kʰuj	race		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.9	Manner is primary	0
527331				kʰə-ŋə-kʰuj	curl itself (snake)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.1	Assorted action verbs	0
527316				kʰə-ŋə-kʰum	inverted	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk				0
527323				kʰə-ŋə-kʰum	go and stay in the girl's house after engagement		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.2	Outward	0
527312				kʰə-ŋə-kʰun	drag, pull	v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.10	Move with something else	0
527314				kʰə-ŋə-kʰup	concave (as one's forehead or ear)	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.7.2	Verbs referring to size/shape	0
527333				kʰə-ŋə-kʰɯ	smoke rat's hole or beehive		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		3.2.12.2	Fire, flames, and burnt things	0
527282				kʰə-ŋə-kʰɐj	barred from society	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.8	Religion	0
527278				kʰə-ŋə-kʰɐm	wear a headdress of cane or bamboo		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.1	Assorted action verbs	0
526108				kʰə-ŋə-loŋ	jump		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.8	Downward	0
528351				kʰə-ŋə-ma	engaged	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.1	Assorted action verbs	0
528356				kʰə-ŋə-maj	eat curry during meals		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.5.3.2	Five	0
528353				kʰə-ŋə-man	of similar shape	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		10.1.1	Prepositions	0
528355				kʰə-ŋə-maw	pull out one another's hair (women while quarreling)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
528358				kʰə-ŋə-men	start crying (baby)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
528359				kʰə-ŋə-men	walk with difficulty (old men); crawl		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.4	Regular, Cyclic, Smoothly	0
528360				kʰə-ŋə-mi	dark (due to cloud)	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.4	Colors	0
528361				kʰə-ŋə-mi	full of water (paddy field)	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.1.3.2	Satiated/Full/Enough	0
526077				kʰə-ŋə-mu	fight (with one another)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.9	Numbers and numeric expression	0
528364				kʰə-ŋə-muj	pick up		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.10.4	Intentional separation - Sort	0
528362				kʰə-ŋə-mɯ	tasty	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.3.5.8	Eat/Devour	0
528363				kʰə-ŋə-mɯ	blunt	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.5.1	General - form	0
528357				kʰə-ŋə-mɐj	spread thoroughly		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.5	Change of state	0
528352				kʰə-ŋə-mɐn	eager	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.6.1.2	Positive Human Qualities	0
528354				kʰə-ŋə-mɐr	angry	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3.1.6.1	Angry	0
526659	m,m,811b			kʰə-ŋə-na	hear; listen, be obedient		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.2.7.4	Hear/Listen	0
525776	p,m,2496			kʰə-ŋə-naj	close to each other, be near	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.2.2.6.2	Close	0
526044				kʰə-ŋə-naj	oily		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.6.4.1	Oil/Grease	0
526708				kʰə-ŋə-naj	careful	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		8.3.2.3.1	Comfort	0
526774	p,m,2496			kʰə-ŋə-naj	near	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.2.3	Sideways	0
526789	m,m,2493			kʰə-ŋə-naj	knead		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		5.5	Cooking Implements	0
527475				kʰə-ŋə-naw	fresh	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.6.1.1	Positive Qualities	0
527476				kʰə-ŋə-naw	look after, nourish, rear, raise (child)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.2.6.11	Behold	0
527452				kʰə-ŋə-nej	oily	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.6.4.1	Oil/Grease	0
527507				kʰə-ŋə-new	mix together (solid)		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.13.4	Mix	0
527478				kʰə-ŋə-ni	less steep	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.2.1	Quantity - general	0
526129	m,m,7045			kʰə-ŋə-nir	wrinkle		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		9.6.2	Negative Qualities	0
526124	m,m,7154			kʰə-ŋə-niŋ	spin, rotate (a coin, etc.), to wish, to think		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.6	Circularly	0
526643	m,m,6898			kʰə-ŋə-niŋ	stand; be proud		2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		1.5.2	Foot	0
527514				kʰə-ŋə-not	dense	be v.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		7.1.5.1	General - form	0
527487				kʰə-ŋə-nuk	move, shave	v.i.	2025	Ukhrul	66	1.3.4	Tangkhulic	Mortensen 12 Tk	DRM-Tk		6.7.11	Movement (general)	0
