lexicon.rn	analysis	user_an	other_an	lexicon.reflex	lexicon.gloss	lexicon.gfn	languagenames.lgid	languagenames.language	languagegroups.grpid	languagegroups.grpno	languagegroups.grp	citation	languagenames.srcabbr	lexicon.srcid	lexicon.semkey	chapters.chaptertitle	num_notes
190843	1019			ʃi³⁵	fruit		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	213.43	3.1.5	Fruits and vegetables	0
220270	1019			ʃi³⁵tsɔi³¹	bear fruit		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	790.43	2.2.3	Ursine	0
190894				ʃĭ³⁵xam³⁵	peach		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	214.43	3.1.5	Fruits and vegetables	0
229144				ʃiŋ³¹	dry measure / pint		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	964.43	9.8	Measure Words	0
188242	2652			ʃiŋ³⁵	louse		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	162.43	2.2.6	Insects, Arachnids, and Worms	0
188293	2652,301			ʃiŋ³⁵a̱u⁵⁵	nit		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	163.43	2.2.6	Insects, Arachnids, and Worms	0
226492	2504			ʃi̱k⁵⁵	two		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	912.43	9.9	Numbers and numeric expression	0
227410	2504,2748			ʃi̱k⁵⁵tshɛ³¹	twenty		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	930.43	9.9	Numbers and numeric expression	0
185080				ʃi̱k⁵⁵tshɛ³¹nɛʔ³¹	day, twentieth of month		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	100.43	1.5.3.2	Five	0
227461	2504,2748			ʃi̱k⁵⁵tshɛ³¹ta³¹	twenty-one		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	931.43	9.9	Numbers and numeric expression	0
205021			5:bChinese	ʃui⁵⁵pji³¹	pen		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	491.43	5.1	Waste products	0
209968				ʃuk⁵⁵	refine		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	588.43	6.2.2.1	Assorted action verbs	0
218587				ʃum³¹	overflow		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	757.43	6.6	Verbs requiring liquids	0
224860				ʃø³¹	loose / lax		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	880.43	6.13.1	Tying	0
192475				ʃɔ³¹	tongue		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	245.43	1.3.3	Tongue	0
200329	34			ʃɔ³⁵	meat / flesh		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	399.43	1.1.1.1	Flesh/Meat	0
189007	34,1288			ʃɔ̆³⁵mji³¹	tail		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	177.43	1.4.10.1	Tail	0
188752	m,363			ʃɔ̆³⁵muk⁵⁵	hair / fur		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	172.43	1.2.3	Hair of Head	0
188803	m,363			ʃɔ̆³⁵muk⁵⁵	feather		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	173.43	1.6.1.1	Feather	0
214966				ʃɔ̆³⁵pak⁵⁵; ʃɔ̆³⁵khɛʔ⁵⁵	hunt		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	686.43	6.2.2.1	Assorted action verbs	0
205327				ʃə̆³¹kja̱m³⁵	letter		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	497.43	5.1	Waste products	0
211192	5618			ʃɛ³¹	lead (animal)		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	612.43	6.2.2.1	Assorted action verbs	0
226798	2259			ʃɛʔ⁵⁵	eight		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	918.43	9.9	Numbers and numeric expression	0
227767	m,2748			ʃɛʔ⁵⁵tshɛ³¹	eighty		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	937.43	9.9	Numbers and numeric expression	0
200839				ʃɛ̃³¹	knife		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	409.43	5.5	Cooking Implements	0
200992				ʃɛ̃³¹khøʔ⁵⁵	hoe		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	412.43	5.3	Diseases	0
181918	2676,m			ʃɛ̃³¹tɔʔ⁵⁵	iron		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	38.43	3.2.4	Elements, metals, alloys	0
200890				ʃɛ̃³¹ŋø³⁵	sickle		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	410.43	5.3	Diseases	0
201655				ʃɛ̃³¹ʃi³⁵	bullet		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	425.43	5.15	War and violence	0
230980				ʒɛ³⁵	also		1034	Maru [Langsu]	44	6.1.1	Burmish	Sun H 91 ZMYY	ZMYYC	1000.43	10.1.2.1	Compound	0
