family	lang	iteration	plus_to_minus	minus_to_plus	mutations	change	environment
Austronesian	pamp1243	177	0	0		{'env': '_#', 'changes': {'k': 'ʰt'}}	final
Austronesian	pamp1243	178	6	0		{'env': 'V_V', 'changes': {'n': 'ɾ ̃'}}	medial
Austronesian	pamp1243	179	6	0		{'env': 'V_V', 'changes': {'n': 'r'}}	medial
Austronesian	pamp1243	180	0	0		{'env': '_', 'changes': {'l': 'ł'}}	free
Austronesian	pamp1243	181	0	0		{'env': '_', 'changes': {'r': 'ʁ'}}	free
Austronesian	pamp1243	182	2	0		{'env': 'V_V', 'changes': {'s': 'z'}}	medial
Austronesian	pamp1243	183	8	6		{'env': 'V_V', 'changes': {'p': 'b', 't': 'd', 'ṭ': 'ḍ', 'ṯʆ': 'ḏʓ', 'k': 'g'}}	medial
Austronesian	pamp1243	184	7	5		{'env': 'V_', 'changes': {'p': 'b', 't': 'd'}}	medial
Austronesian	pamp1243	185	0	0		{'env': '_', 'changes': {'b': 'β', 'd': 'ð', 'g': 'ɣ'}}	free
Austronesian	pamp1243	186	1	6		{'env': 'V_V', 'changes': {'j': '', 'w': ''}}	medial
Austronesian	pamp1243	187	0	1		{'env': 'V_#', 'changes': {'s': 'r'}}	final
Austronesian	pamp1243	188	0	0		{'env': '_', 'changes': {'s': 'h'}}	free
Austronesian	pamp1243	189	2	0		{'env': 'V_V', 'changes': {'f': 'β̥', 's': 'z', '̊ ç': 'ʝ', '̊ x': 'ɣ̊'}}	medial
Austronesian	pamp1243	190	6	0		{'env': 'V_', 'changes': {'t': 'ð'}}	medial
Austronesian	pamp1243	191	0	0		{'env': '_', 'changes': {'w': 'ɣʷ'}}	free
Austronesian	pamp1243	192	0	0		{'env': '_', 'changes': {'j': 'ɟ'}}	free
Austronesian	pamp1243	193	1	0		{'env': '#_', 'changes': {'w': 'b'}}	initial
Austronesian	pamp1243	194	0	0		{'env': '#_', 'changes': {'h': ''}}	initial
Austronesian	pamp1243	195	0	1		{'env': 'V_#', 'changes': {'m': 'n'}}	final
Austronesian	pamp1243	196	0	0		{'env': '#_', 'changes': {'h': ''}}	initial
Austronesian	pamp1243	197	0	0		{'env': 'V_C', 'changes': {'r': 'ɐ'}}	medial
Austronesian	pamp1243	198	0	0		{'env': '_#', 'changes': {'p': 't'}}	final
Austronesian	pamp1243	199	0	0		{'env': '_', 'changes': {'w': 'v'}}	free
Austronesian	pamp1243	200	0	0		{'env': '_', 'changes': {'r': 'ʀ'}}	free
Austronesian	pamp1243	201	0	0		{'env': '_#', 'changes': {'s': ''}}	final
Austronesian	pamp1243	202	0	0		{'env': '_', 'changes': {'h': ''}}	free
Austronesian	pamp1243	203	1	5		{'env': 'V_V', 'changes': {'w': ''}}	medial
Austronesian	pamp1243	204	0	1		{'env': 'V_V', 'changes': {'j': ''}}	medial
Austronesian	pamp1243	205	0	0		{'env': '_', 'changes': {'g': 'ɣ'}}	free
Austronesian	pamp1243	206	0	1		{'env': 'V_V', 'changes': {'j': ''}}	medial
Austronesian	pamp1243	207	0	1		{'env': '_', 'changes': {'ʔ': ''}}	free
Austronesian	pamp1243	208	0	0		{'env': '_', 'changes': {'w': 'v'}}	free
Austronesian	pamp1243	209	1	5		{'env': 'V_V', 'changes': {'w': ''}}	medial
Austronesian	pamp1243	210	0	0		{'env': 'V_V', 'changes': {'h': ''}}	medial
Austronesian	pamp1243	211	2	0		{'env': '#_', 'changes': {'s': 'x'}}	initial
Austronesian	pamp1243	212	0	0		{'env': '#_', 'changes': {'h': ''}}	initial
Austronesian	pamp1243	213	1	0		{'env': '#_', 'changes': {'w': 'v'}}	initial
Austronesian	pamp1243	214	1	0		{'env': 'V_V', 'changes': {'m': 'w'}}	medial
Austronesian	pamp1243	215	0	3		{'env': '_#', 'changes': {'d': 't'}}	final
Austronesian	pamp1243	216	0	0		{'env': 'V_V', 'changes': {'h': ''}}	medial
Austronesian	pamp1243	217	0	0		{'env': 'V_#', 'changes': {'w': 'v'}}	final
Austronesian	pamp1243	218	0	0		{'env': '#_', 'changes': {'j': 'g'}}	initial
Austronesian	pamp1243	219	1	2		{'env': 'V_V', 'changes': {'m': ''}}	medial
Austronesian	pamp1243	220	0	0		{'env': '_', 'changes': {'w': 'β'}}	free
Austronesian	pamp1243	221	0	0		{'env': '_', 'changes': {'s': 'h'}}	free
Austronesian	pamp1243	222	0	0		{'env': '#_', 'changes': {'r': 'rr'}}	initial
Austronesian	pamp1243	223	0	0		{'env': 'V_V', 'changes': {'j': 'ʝ'}}	medial
Austronesian	pamp1243	224	0	0		{'env': '_', 'changes': {'r': 'ʀ'}}	free
Austronesian	pamp1243	225	1	0		{'env': '#_', 'changes': {'w': 'b'}}	initial
Austronesian	pamp1243	226	0	5		{'env': '#_', 'changes': {'d': 'l', 'ḍ': ' l'}}	initial
Austronesian	pamp1243	227	0	1		{'env': '_#', 'changes': {'m': 'n'}}	final
Austronesian	pamp1243	228	0	0		{'env': '_#', 'changes': {'j': ''}}	final
Austronesian	pamp1243	229	3	0		{'env': 'C_', 'changes': {'l': 'ł'}}	medial
Austronesian	pamp1243	230	2	0		{'env': 'V_V', 'changes': {'s': 'z'}}	medial
Austronesian	pamp1243	231	8	0		{'env': 'V_', 'changes': {'b': 'β'}}	medial
Austronesian	pamp1243	232	0	0		{'env': 'V_#', 'changes': {'k': ''}}	final
Austronesian	pamp1243	233	0	0		{'env': '_', 'changes': {'r': 'ʀ'}}	free
Austronesian	pamp1243	234	0	0		{'env': '_', 'changes': {'g': 'ɣ'}}	free
Austronesian	pamp1243	235	0	0		{'env': '_', 'changes': {'w': 'v'}}	free
Austronesian	pamp1243	236	0	1		{'env': '_', 'changes': {'h': 'ʔ'}}	free
Austronesian	pamp1243	237	0	0		{'env': 'V_V', 'changes': {'r': 'ɾ'}}	medial
Austronesian	pamp1243	238	0	0		{'env': 'V_#', 'changes': {'m': 'w'}}	final
Austronesian	pamp1243	239	0	0		{'env': '_', 'changes': {'p': 'p’', 't': 't’', 'ts': 'ts’', 'ṯʃ': 'ṯʃ’', 'k': 'k’'}}	free
Austronesian	pamp1243	240	0	0		{'env': '_', 'changes': {'l': 'ł'}}	free
Austronesian	pamp1243	241	0	0		{'env': 'V_#', 'changes': {'m': 'v'}}	final
Austronesian	pamp1243	242	0	1		{'env': '_#', 'changes': {'m': 'n'}}	final
Austronesian	pamp1243	243	0	0		{'env': '_', 'changes': {'r': 'ʀ'}}	free
Austronesian	pamp1243	244	6	11		{'env': 'V_V', 'changes': {'l': '', 'r': ''}}	medial
Austronesian	pamp1243	245	0	0		{'env': 'V_V', 'changes': {'h': ''}}	medial
Austronesian	pamp1243	246	0	0		{'env': '_', 'changes': {'r': 'ɹ'}}	free
Austronesian	pamp1243	247	0	0		{'env': '#_', 'changes': {'j': 'ɟ'}}	initial
Austronesian	pamp1243	248	0	0		{'env': 'V_V', 'changes': {'ŋ': 'ɣ'}}	medial
Austronesian	pamp1243	249	0	0		{'env': 'V_V', 'changes': {'h': ''}}	medial
Austronesian	pamp1243	250	0	0		{'env': 'V_#', 'changes': {'r': ''}}	final
Austronesian	pamp1243	251	2	0		{'env': 'V_', 'changes': {'s': 'z'}}	medial
Austronesian	pamp1243	252	0	1		{'env': 'V_V', 'changes': {'j': 'ij̯ '}}	medial
Austronesian	pamp1243	253	0	0		{'env': 'V_', 'changes': {'p': 'pp', 't': 'tt', 'ṭṣ': 'ṭṭṣ', 'k': 'kk'}}	medial
Austronesian	pamp1243	254	0	1		{'env': 'V_V', 'changes': {'j': 'ij̯ '}}	medial
Austronesian	pamp1243	255	0	0		{'env': 'V_V', 'changes': {'h': ''}}	medial
Austronesian	pamp1243	256	1	0		{'env': 'V_V', 'changes': {'m': 'w'}}	medial
Austronesian	pamp1243	257	0	0		{'env': '_', 'changes': {'r': 'ṛ'}}	free
Austronesian	pamp1243	258	0	0		{'env': 'V_#', 'changes': {'m': 'w'}}	final
Austronesian	pamp1243	259	6	0		{'env': 'V_V', 'changes': {'n': 'r'}}	medial
Austronesian	pamp1243	260	6	0		{'env': 'V_V', 'changes': {'n': 'ɻ ̃'}}	medial
Austronesian	pamp1243	261	8	0		{'env': 'V_V', 'changes': {'p': 'pʰ', 't': 'tʰ', 'k': 'kʰ'}}	medial
Austronesian	pamp1243	262	0	0		{'env': '_', 'changes': {'h': ''}}	free
Austronesian	pamp1243	263	8	0		{'env': 'V_V', 'changes': {'b': 'β', 'd': 'ð'}}	medial
Austronesian	pamp1243	264	5	3		{'env': '_#', 'changes': {'t': 'k'}}	final
Austronesian	pamp1243	265	0	0		{'env': '_', 'changes': {'w': 'v'}}	free
Austronesian	pamp1243	266	0	0		{'env': '_', 'changes': {'j': 'jj'}}	free
Austronesian	pamp1243	267	0	0		{'env': '_', 'changes': {'r': 'l'}}	free
Austronesian	pamp1243	268	3	0		{'env': '#_', 'changes': {'l': 'ł'}}	initial
Austronesian	pamp1243	269	1	0		{'env': '#_', 'changes': {'p': 'f'}}	initial
Austronesian	pamp1243	270	0	1		{'env': '_#', 'changes': {'ʔ': ''}}	final
Austronesian	pamp1243	271	0	0		{'env': '#_', 'changes': {'j': 'ɟ'}}	initial
Austronesian	pamp1243	272	1	5		{'env': 'V_V', 'changes': {'w': ''}}	medial
Austronesian	pamp1243	273	0	0		{'env': '_', 'changes': {'s': 'ɕ'}}	free
Austronesian	pamp1243	274	0	1		{'env': '_', 'changes': {'ʔ': ''}}	free
Austronesian	pamp1243	275	0	0		{'env': '_', 'changes': {'w': 'v'}}	free
Austronesian	pamp1243	276	0	0		{'env': '_', 'changes': {'h': ''}}	free
Austronesian	pamp1243	277	3	0		{'env': '_#', 'changes': {'n': ''}}	final
Austronesian	pamp1243	278	3	0		{'env': 'V_V', 'changes': {'d': 'ð', 'g': 'ɣ'}}	medial
Austronesian	pamp1243	279	0	0		{'env': '_', 'changes': {'w': 'v'}}	free
Austronesian	pamp1243	280	3	0		{'env': 'V_V', 'changes': {'l': 'ɾ'}}	medial
Austronesian	pamp1243	281	0	0		{'env': '_', 'changes': {'k': 'c', 'g': 'ɟ', 'x': 'ç'}}	free
Austronesian	pamp1243	282	0	0		{'env': '_', 'changes': {'nn': 'nˠ', 'll': 'ł', 'l': 'ł', 'rr': 'rˠ'}}	free
Austronesian	pamp1243	283	0	0		{'env': '_#', 'changes': {'g': 'k'}}	final
Austronesian	pamp1243	284	0	0		{'env': 'V_#', 'changes': {'s': ''}}	final
Austronesian	pamp1243	285	0	0		{'env': '_', 'changes': {'l': 'ł'}}	free
Austronesian	pamp1243	286	1	0		{'env': 'C_', 'changes': {'w': 'β'}}	medial
Austronesian	pamp1243	287	0	0		{'env': '_', 'changes': {'l': 'ł'}}	free
Austronesian	pamp1243	288	1	5		{'env': 'V_V', 'changes': {'w': ''}}	medial
Austronesian	pamp1243	289	0	0		{'env': 'V_', 'changes': {'d': 'r'}}	medial
Austronesian	pamp1243	290	5	0		{'env': 'V_#', 'changes': {'t': 'd'}}	final
Austronesian	pamp1243	291	7	5		{'env': 'V_', 'changes': {'p': 'b', 't': 'd', 'ṯʃ': 'ḏʒ'}}	medial
Austronesian	pamp1243	292	0	0		{'env': '_', 'changes': {'h': ''}}	free
Austronesian	pamp1243	293	5	0		{'env': 'V_#', 'changes': {'t': ''}}	final
Austronesian	pamp1243	294	0	0		{'env': '#_', 'changes': {'h': ''}}	initial
Austronesian	pamp1243	295	0	0		{'env': '_', 'changes': {'s': 'θ'}}	free
Austronesian	pamp1243	296	0	1		{'env': '_', 'changes': {'h': 'ʔ'}}	free
Austronesian	pamp1243	297	1	5		{'env': 'C_', 'changes': {'w': ''}}	medial
Austronesian	pamp1243	298	0	0		{'env': '_', 'changes': {'p': 'pp', 't': 'tt', 'k': 'kk', 'm': 'mm'}}	free
Austronesian	pamp1243	299	1	0		{'env': '#_', 'changes': {'w': 'v'}}	initial
Austronesian	pamp1243	300	0	0		{'env': '_', 'changes': {'b': 'v'}}	free
Austronesian	pamp1243	301	0	0		{'env': '_', 'changes': {'w': 'β'}}	free
Austronesian	pamp1243	302	0	0		{'env': '_', 'changes': {'w': 'v'}}	free
Austronesian	pamp1243	303	0	0		{'env': '#_', 'changes': {'j': 'ḏʒ'}}	initial
Austronesian	pamp1243	304	2	0		{'env': 'V_V', 'changes': {'s': 'h'}}	medial
Austronesian	pamp1243	305	0	0		{'env': '_', 'changes': {'k': 'c'}}	free
Austronesian	pamp1243	306	1	0		{'env': 'V_V', 'changes': {'m': 'w̃'}}	medial
Austronesian	pamp1243	307	0	0		{'env': 'V_#', 'changes': {'d': ''}}	final
Austronesian	pamp1243	308	3	0		{'env': '_#', 'changes': {'n': ''}}	final
Austronesian	pamp1243	309	0	0		{'env': '_', 'changes': {'w': 'β'}}	free
Austronesian	pamp1243	310	1	0		{'env': 'V_V', 'changes': {'m': 'w'}}	medial
Austronesian	pamp1243	311	3	0		{'env': 'V_#', 'changes': {'n': 'ɲ', 'l': 'ʎ'}}	final
Austronesian	pamp1243	312	0	0		{'env': 'V_V', 'changes': {'h': ''}}	medial
Austronesian	pamp1243	313	1	0		{'env': '#_', 'changes': {'w': 'β', 'j': 'ʝ '}}	initial
Austronesian	pamp1243	314	1	5		{'env': 'C_', 'changes': {'w': ''}}	medial
Austronesian	pamp1243	315	1	0		{'env': '#_', 'changes': {'w': 'v'}}	initial
Austronesian	pamp1243	316	0	1		{'env': '_', 'changes': {'w': 'b'}}	free
Austronesian	pamp1243	317	2	0		{'env': 'V_V', 'changes': {'s': 'z'}}	medial
Austronesian	pamp1243	318	0	0		{'env': '_#', 'changes': {'r': ''}}	final
Austronesian	pamp1243	319	3	0		{'env': '_C', 'changes': {'l': 'ł'}}	medial
Austronesian	pamp1243	320	0	0		{'env': '_#', 'changes': {'s': ''}}	final
Austronesian	pamp1243	321	2	0		{'env': 'V_V', 'changes': {'s': 'h'}}	medial
Austronesian	pamp1243	322	0	0		{'env': '_#', 'changes': {'h': ''}}	final
Austronesian	pamp1243	323	0	1		{'env': 'V_V', 'changes': {'j': ''}}	medial
Austronesian	pamp1243	324	6	11		{'env': 'V_C', 'changes': {'l': ''}}	medial
Austronesian	pamp1243	325	0	0		{'env': '#_', 'changes': {'h': ''}}	initial
Austronesian	pamp1243	326	2	0		{'env': 'V_V', 'changes': {'s': 'z', 'ṣ': 'ẓ', 'ʆ': 'ʓ'}}	medial
Austronesian	pamp1243	327	0	0		{'env': '#_', 'changes': {'h': ''}}	initial
Austronesian	pamp1243	328	0	1		{'env': 'V_V', 'changes': {'j': ''}}	medial
Austronesian	pamp1243	329	1	0		{'env': 'V_V', 'changes': {'k': 'x'}}	medial
Austronesian	pamp1243	330	0	0		{'env': '_', 'changes': {'h': ''}}	free
Austronesian	pamp1243	331	1	0		{'env': '#_', 'changes': {'w': 'b'}}	initial
Austronesian	pamp1243	332	2	0		{'env': 'V_V', 'changes': {'s': 'z'}}	medial
Austronesian	pamp1243	333	1	0		{'env': '#_', 'changes': {'w': 'gʷ'}}	initial
Austronesian	pamp1243	334	1	0		{'env': '#_', 'changes': {'w': 'v'}}	initial
Austronesian	pamp1243	335	0	0		{'env': '#_', 'changes': {'j': 'ɟ'}}	initial
Austronesian	pamp1243	336	1	0		{'env': 'V_V', 'changes': {'m': 'w'}}	medial
Austronesian	pamp1243	337	1	0		{'env': 'V_V', 'changes': {'k': 'x'}}	medial
Austronesian	pamp1243	338	3	0		{'env': 'V_V', 'changes': {'l': 'ɻ'}}	medial
Austronesian	pamp1243	339	0	0		{'env': '_', 'changes': {'r': 'ʀ'}}	free
Austronesian	pamp1243	340	0	0		{'env': 'V_V', 'changes': {'r': 'ɾ'}}	medial
Austronesian	pamp1243	341	0	0		{'env': '_', 'changes': {'s': 'h'}}	free
Austronesian	pamp1243	342	0	0		{'env': '_', 'changes': {'w': 'β'}}	free
Austronesian	pamp1243	343	0	0		{'env': 'V_', 'changes': {'p': 'pp', 't': 'tt', 'ṭṣ': 'ṭṭṣ', 'k': 'kk'}}	medial
Austronesian	pamp1243	344	3	0		{'env': '_#', 'changes': {'n': ''}}	final
Austronesian	pamp1243	345	0	1		{'env': '_', 'changes': {'h': 'ʔ'}}	free
Austronesian	pamp1243	346	0	6		{'env': 'V_V', 'changes': {'d': ''}}	medial
Austronesian	pamp1243	347	3	0		{'env': 'V_', 'changes': {'l': 'ł'}}	medial
Austronesian	pamp1243	348	0	0		{'env': 'V_V', 'changes': {'d': 'ð'}}	medial
Austronesian	pamp1243	349	0	1		{'env': 'C_', 'changes': {'j': ''}}	medial
Austronesian	pamp1243	350	0	0		{'env': 'V_V', 'changes': {'j': 'ʝ'}}	medial
Austronesian	pamp1243	351	0	0		{'env': '_', 'changes': {'s': 'h'}}	free
Austronesian	pamp1243	352	0	0		{'env': '_', 'changes': {'r': 'ʀ'}}	free
Austronesian	pamp1243	353	1	0		{'env': 'V_V', 'changes': {'m': 'w', 'mʲ': 'wʲ'}}	medial
Austronesian	pamp1243	354	0	0		{'env': '_', 'changes': {'b': 'b̥', 'd': 'd̥', 'g': 'ɡ̊'}}	free
Austronesian	pamp1243	355	0	1		{'env': '_#', 'changes': {'m': 'n'}}	final
Austronesian	pamp1243	356	0	0		{'env': '_', 'changes': {'ɲ': 'n'}}	free
Austronesian	pamp1243	357	0	0		{'env': '_#', 'changes': {'k': 'ʰt'}}	final
Austronesian	pamp1243	358	0	0		{'env': '_', 'changes': {'p': 'f'}}	free
Austronesian	pamp1243	359	0	1		{'env': '_#', 'changes': {'m': 'n'}}	final
Austronesian	pamp1243	360	0	0		{'env': '#_', 'changes': {'l': 'll'}}	initial
Austronesian	pamp1243	361	3	0		{'env': 'V_C', 'changes': {'l': 'ɾ'}}	medial
Austronesian	pamp1243	362	0	1		{'env': 'V_V', 'changes': {'j': ''}}	medial
Austronesian	pamp1243	363	0	3		{'env': '_#', 'changes': {'d': 't'}}	final
Austronesian	pamp1243	364	0	0		{'env': 'V_V', 'changes': {'ŋ': 'ɣ'}}	medial
Austronesian	pamp1243	365	0	0		{'env': '_', 'changes': {'j': 'ɟ'}}	free
Austronesian	pamp1243	366	0	0		{'env': '_', 'changes': {'h': ''}}	free
Austronesian	pamp1243	367	0	0		{'env': 'V_#', 'changes': {'w': 'v'}}	final
Austronesian	pamp1243	368	3	0		{'env': '#_', 'changes': {'l': 'ł'}}	initial
Austronesian	pamp1243	369	0	1		{'env': '_', 'changes': {'w': 'b'}}	free
Austronesian	pamp1243	370	0	0		{'env': '#_', 'changes': {'j': 'ḏʓ'}}	initial
Austronesian	pamp1243	371	0	0		{'env': '_', 'changes': {'l': 'ł'}}	free
Austronesian	pamp1243	372	0	0		{'env': '_#', 'changes': {'p': 't'}}	final
Austronesian	pamp1243	373	0	0		{'env': '_', 'changes': {'ɲ': 'j'}}	free
Austronesian	pamp1243	374	0	0		{'env': '_', 'changes': {'p': 'ɸ'}}	free
Austronesian	pamp1243	375	0	2		{'env': '_', 'changes': {'p': 'b̥', 't': 'd̥', 'ts': 'dz', 'ṯʆ': 'ḏʑ', 'k': 'g'}}	free
Austronesian	pamp1243	376	1	0		{'env': '#_', 'changes': {'w': 'v'}}	initial
Austronesian	pamp1243	377	0	3		{'env': '_#', 'changes': {'d': 't'}}	final
Austronesian	pamp1243	378	0	0		{'env': 'V_#', 'changes': {'k': ''}}	final
Austronesian	pamp1243	379	0	0		{'env': '_', 'changes': {'g': 'ɣ'}}	free
Austronesian	pamp1243	380	0	0		{'env': '_', 'changes': {'b': 'b̥', 'd': 'd̥', 'g': 'ɡ̊'}}	free
Austronesian	pamp1243	381	1	0		{'env': '#_', 'changes': {'m': 'm̥', 'l': 'l ̥'}}	initial
Austronesian	pamp1243	382	0	0		{'env': '_', 'changes': {'b': 'b', '̥ d': 'd̥', 'ɟ': 'ɟ', '̊ g': 'ɡ ̊'}}	free
Austronesian	pamp1243	383	6	11		{'env': '_C', 'changes': {'l': ''}}	medial
Austronesian	pamp1243	384	0	0		{'env': '_', 'changes': {'h': ''}}	free
Austronesian	pamp1243	385	0	0		{'env': '#_', 'changes': {'j': 'ḏʒ'}}	initial
Austronesian	pamp1243	386	0	0		{'env': '#_', 'changes': {'j': 'ɟ'}}	initial
Austronesian	pamp1243	387	0	0		{'env': '_#', 'changes': {'ṭ': 'ʔ', 'k': 'ʔ'}}	final
Austronesian	pamp1243	388	4	0		{'env': '_#', 'changes': {'n': 'ʔ', 'ŋ': 'ʔ'}}	final
Austronesian	pamp1243	389	0	0		{'env': 'V_C', 'changes': {'r': 'l'}}	medial
Austronesian	pamp1243	390	0	0		{'env': '_', 'changes': {'r': 'ʀ'}}	free
Austronesian	pamp1243	391	0	0		{'env': '_', 'changes': {'ʎ': 'l', 'ɲ': 'n'}}	free
Austronesian	pamp1243	392	1	5		{'env': 'C_', 'changes': {'w': ''}}	medial
Austronesian	pamp1243	393	0	6		{'env': '_C', 'changes': {'d': ''}}	medial
Austronesian	pamp1243	394	0	0		{'env': '_', 'changes': {'d': 'd̥'}}	free
Austronesian	pamp1243	395	0	0		{'env': 'V_V', 'changes': {'d': 'ɾ'}}	medial
Austronesian	pamp1243	396	0	0		{'env': '#_', 'changes': {'j': 'ɟ'}}	initial
Austronesian	pamp1243	397	11	0		{'env': 'V_V', 'changes': {'b': 'β', 'd': 'ð', 'ḍ': 'ɾ̣', 'g': 'ɣ'}}	medial
Austronesian	pamp1243	398	0	0		{'env': '_', 'changes': {'g': 'ɣ'}}	free
Austronesian	pamp1243	399	0	0		{'env': 'V_V', 'changes': {'h': ''}}	medial
Austronesian	pamp1243	400	2	0		{'env': 'V_V', 'changes': {'s': 'z'}}	medial
Austronesian	pamp1243	401	0	0		{'env': '_', 'changes': {'w': 'v'}}	free
Austronesian	pamp1243	402	0	0		{'env': 'V_#', 'changes': {'s': ''}}	final
Austronesian	pamp1243	403	0	0		{'env': 'V_#', 'changes': {'k': ''}}	final
Austronesian	pamp1243	404	0	0		{'env': 'V_V', 'changes': {'r': 'z'}}	medial
Austronesian	pamp1243	405	0	0		{'env': '_', 'changes': {'h': ''}}	free
Austronesian	pamp1243	406	0	0		{'env': '_', 'changes': {'s': 'h'}}	free
Austronesian	pamp1243	407	6	0		{'env': 'V_V', 'changes': {'n': 'ɻ ̃'}}	medial
Austronesian	pamp1243	408	0	1		{'env': 'V_V', 'changes': {'j': ''}}	medial
Austronesian	pamp1243	409	1	0		{'env': 'V_V', 'changes': {'m': 'w'}}	medial
Austronesian	pamp1243	410	0	0		{'env': '_', 'changes': {'k': 'k̘ʲ'}}	free
Austronesian	pamp1243	411	0	1		{'env': '_#', 'changes': {'m': 'n'}}	final
Austronesian	pamp1243	412	0	0		{'env': '#_', 'changes': {'r': 'rr'}}	initial
Austronesian	pamp1243	413	0	0		{'env': '_', 'changes': {'r': 'l'}}	free
Austronesian	pamp1243	414	0	0		{'env': 'V_V', 'changes': {'h': ''}}	medial
Austronesian	pamp1243	415	0	1		{'env': 'V_', 'changes': {'j': ''}}	medial
Austronesian	pamp1243	416	0	0		{'env': '_', 'changes': {'h': ''}}	free
Austronesian	pamp1243	417	0	1		{'env': '_', 'changes': {'h': 'ʔ'}}	free
Austronesian	pamp1243	418	0	0		{'env': '#_', 'changes': {'r': 'ɻ ̝'}}	initial
Austronesian	pamp1243	419	1	0		{'env': 'V_V', 'changes': {'m': 'β'}}	medial
Austronesian	pamp1243	420	11	0		{'env': 'V_V', 'changes': {'b': 'β', 'd': 'ð', 'g': 'ɣ'}}	medial
Austronesian	pamp1243	421	0	0		{'env': 'V_#', 'changes': {'h': ''}}	final
Austronesian	pamp1243	422	3	0		{'env': 'V_#', 'changes': {'n': 'ɲ'}}	final
Austronesian	pamp1243	423	0	0		{'env': '_', 'changes': {'g': 'ɣ'}}	free
Austronesian	pamp1243	424	5	0		{'env': 'V_#', 'changes': {'t': 'd'}}	final
Austronesian	pamp1243	425	3	0		{'env': '_#', 'changes': {'n': ''}}	final
Austronesian	pamp1243	426	8	0		{'env': 'V_', 'changes': {'p': 'ʰp', 't': 'ʰt', 'k': 'ʰk'}}	medial
Austronesian	pamp1243	427	0	0		{'env': '_', 'changes': {'b': 'b', '̥ d': 'd̥', 'ɟ': 'ɟ', '̊ g': 'ɡ ̊'}}	free
Austronesian	pamp1243	428	3	0		{'env': '#_', 'changes': {'g': 'ɣ'}}	initial
Austronesian	pamp1243	429	8	6		{'env': 'V_V', 'changes': {'p': 'b', 't': 'd', 'ṭ': 'ḍ', 'ṯʆ': 'ḏʓ', 'k': 'g'}}	medial
Austronesian	pamp1243	430	0	0		{'env': '_', 'changes': {'r': 'ʀ'}}	free
Austronesian	pamp1243	431	0	0		{'env': '#_', 'changes': {'j': 'ɟ'}}	initial
Austronesian	pamp1243	432	1	0		{'env': '#_', 'changes': {'w': 'v'}}	initial
Austronesian	pamp1243	433	5	0		{'env': 'V_#', 'changes': {'t': 'd̥'}}	final
Austronesian	pamp1243	434	3	0		{'env': '#_', 'changes': {'l': 'ł'}}	initial
Austronesian	pamp1243	435	3	0		{'env': '_#', 'changes': {'n': ''}}	final
Austronesian	pamp1243	436	0	0		{'env': '_', 'changes': {'h': ''}}	free
Austronesian	pamp1243	437	0	0		{'env': '#_', 'changes': {'h': ''}}	initial
Austronesian	pamp1243	438	0	1		{'env': '_#', 'changes': {'m': 'n'}}	final
Austronesian	pamp1243	439	0	0		{'env': '_', 'changes': {'w': 'v'}}	free
Austronesian	pamp1243	440	0	0		{'env': '_', 'changes': {'g': 'ɣ'}}	free
Austronesian	pamp1243	441	1	0		{'env': '#_', 'changes': {'p': 'xʷ'}}	initial
Austronesian	pamp1243	442	0	1		{'env': 'V_V', 'changes': {'j': 'ij̯ '}}	medial
Austronesian	pamp1243	443	0	0		{'env': '_#', 'changes': {'g': 'k'}}	final
Austronesian	pamp1243	444	1	0		{'env': '_#', 'changes': {'ŋ': 'n'}}	final
Austronesian	pamp1243	445	2	0		{'env': 'V_', 'changes': {'s': 'z'}}	medial
Austronesian	pamp1243	446	0	0		{'env': 'V_#', 'changes': {'h': ''}}	final
Austronesian	pamp1243	447	1	0		{'env': '#_', 'changes': {'m': 'm̥', 'l': 'l ̥'}}	initial
Austronesian	pamp1243	448	0	0		{'env': '#_', 'changes': {'j': 'g'}}	initial
Austronesian	pamp1243	449	8	6		{'env': 'V_', 'changes': {'p': 'b', 't': 'd', 'k': 'g'}}	medial
Austronesian	pamp1243	450	0	0		{'env': '#_', 'changes': {'h': 'ʔ'}}	initial
Austronesian	pamp1243	451	3	0		{'env': '#_', 'changes': {'l': 'ʎ'}}	initial
Austronesian	pamp1243	452	0	1		{'env': 'V_#', 'changes': {'s': 'r'}}	final
Austronesian	pamp1243	453	0	0		{'env': '_#', 'changes': {'s': ''}}	final
Austronesian	pamp1243	454	1	5		{'env': 'V_V', 'changes': {'w': ''}}	medial
Austronesian	pamp1243	455	0	0		{'env': '#_', 'changes': {'h': ''}}	initial
Austronesian	pamp1243	456	0	0		{'env': '#_', 'changes': {'h': ''}}	initial
Austronesian	pamp1243	457	0	0		{'env': '_', 'changes': {'w': 'v'}}	free
Austronesian	pamp1243	458	0	0		{'env': 'V_#', 'changes': {'s': 's'}}	final
Austronesian	pamp1243	459	0	0		{'env': '_#', 'changes': {'k': 'kx'}}	final
Austronesian	pamp1243	460	0	0		{'env': '_', 'changes': {'s': 'θ'}}	free
Austronesian	pamp1243	461	0	0		{'env': 'V_#', 'changes': {'s': 'z̊'}}	final
Austronesian	pamp1243	462	0	0		{'env': 'V_#', 'changes': {'w': 'v'}}	final
Austronesian	pamp1243	463	1	6		{'env': 'V_V', 'changes': {'j': '', 'w': ''}}	medial
Austronesian	pamp1243	464	0	0		{'env': '_#', 'changes': {'s': ''}}	final
